CID,name,cas,wavenumber_cm1,transmittance
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,646.3653243847874,2.87
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,648.2946308724831,3.01
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,650.223937360179,3.18
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,652.1532438478747,3.35
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,654.0825503355704,3.59
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,656.0118568232662,3.91
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,657.9411633109619,4.28
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,659.8704697986577,4.71
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,661.7997762863534,5.18
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,663.7290827740492,5.35
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,665.6583892617449,5.23
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,667.5876957494406,5.04
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,669.5170022371365,4.69
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,671.4463087248322,4.33
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,673.3756152125279,4.02
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,675.3049217002236,3.68
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,677.2342281879194,3.39
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,679.1635346756152,3.14
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,681.0928411633109,2.91
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,683.0221476510067,2.73
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,684.9514541387024,2.68
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,686.8807606263981,2.65
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,688.810067114094,2.5784
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,690.7393736017897,2.61
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,692.6686800894854,2.71
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,694.5979865771812,2.84
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,696.5272930648769,2.96
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,698.4565995525727,2.96
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,700.3859060402684,2.89
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,702.3152125279641,2.72
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,704.24451901566,2.5602
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,706.1738255033556,2.4582
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,708.1031319910514,2.2599
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,710.0324384787472,2.049
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,711.9617449664429,1.8512
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,713.8910514541387,1.58437
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,715.8203579418345,1.31
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,717.7496644295302,1.122
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,719.6789709172259,0.972
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,721.6082774049216,0.832
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,723.5375838926175,0.718
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,725.4668903803132,0.639
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,727.3961968680089,0.632
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,729.3255033557047,0.612
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,731.2548098434004,0.56
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,733.1841163310962,0.53
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,735.113422818792,0.54
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,737.0427293064877,0.54
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,738.9720357941834,0.56
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,740.9013422818791,0.597
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,742.830648769575,0.603
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,744.7599552572707,0.59
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,746.6892617449664,0.596
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,748.6185682326621,0.591
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,750.5478747203579,0.58
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,752.4771812080537,0.56
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,754.4064876957494,0.58
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,756.3357941834452,0.61
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,758.2651006711409,0.621
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,760.1944071588366,0.682
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,762.1237136465325,0.761
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,764.0530201342282,0.842
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,765.9823266219239,0.849
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,767.9116331096196,0.844
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,769.8409395973154,0.934
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,771.7702460850112,1.052
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,773.6995525727069,1.135
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,775.6288590604026,1.215
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,777.5581655480984,1.304
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,779.4874720357941,1.372
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,781.4167785234899,1.456
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,783.3460850111857,1.5245
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,785.2753914988814,1.58158
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,787.2046979865771,1.67074
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,789.1340044742728,1.7135
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,791.0633109619687,1.7836
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,792.9926174496644,1.9244
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,794.9219239373601,2.093
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,796.8512304250559,2.319
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,798.7805369127516,2.74
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,800.7098434004474,3.41
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,802.6391498881432,4.36
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,804.5684563758389,5.64
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,806.4977628635347,7.33
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,808.4270693512303,9.39
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,810.3563758389262,11.69
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,812.2856823266219,14.16
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,814.2149888143176,16.84
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,816.1442953020135,19.81
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,818.0736017897091,23.55
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,820.0029082774049,28.65
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,821.9322147651006,34.29
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,823.8615212527964,35.8
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,825.7908277404922,31.94
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,827.7201342281878,28.5
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,829.6494407158837,27.03
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,831.5787472035794,25.63
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,833.5080536912751,23.74
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,835.437360178971,21.2
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,837.3666666666666,18.14
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,839.2959731543624,15.06
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,841.2252796420581,12.41
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,843.1545861297539,10.34
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,845.0838926174497,8.82
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,847.0131991051453,7.79
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,848.9425055928411,7.09
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,850.8718120805369,6.51
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,852.8011185682326,6.03
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,854.7304250559284,5.59
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,856.659731543624,5.08
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,858.5890380313199,4.51
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,860.5183445190156,4.03
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,862.4476510067113,3.66
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,864.3769574944072,3.32
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,866.3062639821028,3.02
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,868.2355704697986,2.84
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,870.1648769574944,2.64
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,872.0941834451901,2.3859
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,874.0234899328859,2.2655
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,875.9527964205815,2.253
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,877.8821029082774,2.1537
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,879.8114093959731,2.0506
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,881.7407158836688,1.9637
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,883.6700223713647,1.9276
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,885.5993288590603,1.8553
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,887.5286353467561,1.7728
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,889.4579418344518,1.7766
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,891.3872483221476,1.7895
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,893.3165548098434,1.7517
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,895.245861297539,1.66829
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,897.1751677852349,1.6879
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,899.1044742729306,1.7445
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,901.0337807606263,1.7957
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,902.9630872483222,1.8576
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,904.8923937360178,1.9366
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,906.8217002237136,1.9786
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,908.7510067114093,2.0372
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,910.6803131991051,2.1456
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,912.6096196868009,2.3165
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,914.5389261744966,2.4746
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,916.4682326621923,2.65
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,918.3975391498881,2.9
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,920.3268456375838,3.22
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,922.2561521252796,3.6
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,924.1854586129754,4.05
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,926.1147651006711,4.66
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,928.0440715883668,5.44
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,929.9733780760625,6.34
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,931.9026845637584,7.38
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,933.8319910514541,8.71
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,935.7612975391498,10.3
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,937.6906040268456,11.98
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,939.6199105145413,13.71
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,941.5492170022371,15.38
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,943.4785234899329,16.84
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,945.4078299776286,17.94
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,947.3371364653243,18.66
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,949.26644295302,18.99
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,951.1957494407159,18.85
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,953.1250559284116,18.33
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,955.0543624161073,17.48
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,956.9836689038032,16.22
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,958.9129753914988,14.67
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,960.8422818791946,13.04
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,962.7715883668903,11.41
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,964.7008948545861,9.97
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,966.6302013422819,8.86
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,968.5595078299775,8.01
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,970.4888143176734,7.33
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,972.4181208053691,6.83
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,974.3474272930648,6.45
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,976.2767337807607,6.1
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,978.2060402684563,5.84
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,980.1353467561521,5.66
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,982.0646532438478,5.51
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,983.9939597315436,5.36
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,985.9232662192394,5.25
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,987.852572706935,5.13
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,989.7818791946308,4.99
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,991.7111856823266,4.87
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,993.6404921700223,4.74
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,995.5697986577181,4.64
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,997.4991051454138,4.58
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,999.4284116331096,4.53
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1001.3577181208053,4.49
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1003.287024608501,4.49
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1005.2163310961969,4.55
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1007.1456375838925,4.62
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1009.0749440715883,4.71
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1011.0042505592841,4.82
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1012.9335570469798,4.91
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1014.8628635346756,5.0
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1016.7921700223712,5.07
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1018.7214765100671,5.09
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1020.6507829977628,5.05
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1022.5800894854585,5.01
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1024.5093959731544,4.97
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1026.43870246085,4.92
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1028.3680089485458,4.85
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1030.2973154362417,4.76
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1032.2266219239373,4.69
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1034.155928411633,4.59
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1036.0852348993287,4.49
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1038.0145413870246,4.41
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1039.9438478747202,4.34
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1041.873154362416,4.25
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1043.8024608501119,4.11
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1045.7317673378075,4.01
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1047.6610738255033,3.91
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1049.5903803131991,3.87
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1051.5196868008948,3.87
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1053.4489932885906,3.84
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1055.3782997762862,3.81
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1057.307606263982,3.74
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1059.2369127516777,3.69
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1061.1662192393735,3.63
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1063.0955257270693,3.6
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1065.024832214765,3.61
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1066.9541387024608,3.6
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1068.8834451901566,3.59
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1070.8127516778522,3.53
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1072.742058165548,3.44
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1074.671364653244,3.4
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1076.6006711409395,3.38
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1078.5299776286352,3.4
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1080.459284116331,3.42
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1082.3885906040268,3.45
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1084.3178970917224,3.42
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1086.2472035794183,3.41
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1088.1765100671141,3.54
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1090.1058165548097,3.69
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1092.0351230425056,3.84
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1093.9644295302014,3.96
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1095.893736017897,4.11
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1097.8230425055926,4.34
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1099.7523489932885,4.56
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1101.6816554809843,4.81
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1103.61096196868,5.2
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1105.5402684563758,5.58
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1107.4695749440716,5.96
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1109.3988814317672,6.47
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1111.328187919463,7.04
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1113.257494407159,7.6
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1115.1868008948545,8.25
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1117.1161073825501,8.93
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1119.045413870246,9.59
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1120.9747203579418,10.37
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1122.9040268456374,11.34
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1124.8333333333333,12.59
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1126.762639821029,14.25
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1128.6919463087247,16.49
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1130.6212527964205,19.34
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1132.5505592841164,22.88
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1134.479865771812,27.11
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1136.4091722595076,31.74
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1138.3384787472037,35.98
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1140.2677852348993,39.43
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1142.197091722595,41.92
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1144.1263982102907,43.6
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1146.0557046979866,44.77
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1147.9850111856822,45.33
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1149.914317673378,45.3
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1151.8436241610739,44.27
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1153.7729306487695,42.08
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1155.702237136465,39.67
